SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
31d7bc49-3c05-4a87-8222-b3006d5719ab,Germany,2025-03-05,9878.0,Smart Phone,OnePlus,6.0,8.71,52.26
7893f0a7-01b2-4429-81ad-cfe78e84687a,Germany,2024-05-15,1677.0,Smart Phone,iPhone,7.0,13.2,92.4
4fed9d44-7cd7-4303-86ee-20c12dc5ab49,Germany,2024-09-22,2299.0,Smart Phone,iPhone,8.0,9.98,79.84
25aaf06d-056d-424d-b062-1680266a8733,Germany,2025-02-02,5875.0,Water bottles,Steel,10.0,11.31,113.1
111b53e7-4586-4cc2-b276-285b5dd7cb88,Germany,2024-10-15,5512.0,Perfumes,Spicy,8.0,11.08,88.64
23327bfd-9e98-47f7-bf8f-e1c687a2c2ec,Germany,2025-01-24,2116.0,Smart Phone,OnePlus,5.0,12.49,62.45
44e12017-e356-4ae8-9e52-54330e38c346,Germany,2024-10-18,8328.0,Water bottles,Plastic,9.0,8.78,79.02
d342b587-2bba-474c-8699-2fb440bb9671,Germany,2024-06-02,8885.0,Jeans,Straight,4.0,9.55,38.2
5776a917-c45a-40ac-a896-941f88d8845d,Germany,2024-09-04,4090.0,Smart Phone,OnePlus,4.0,5.85,23.4
f7b453f5-92a7-4604-836d-f96e33a032ee,Germany,2024-10-05,4897.0,Smart Phone,Pixel,8.0,11.86,94.88
65dc8a7e-3756-4efe-8e2e-160ab054d5c8,Germany,2024-12-07,7983.0,Shoes,Loafers,8.0,5.8,46.4
dd4b31a3-1682-48e9-8bad-d0cc0c89956d,Germany,2024-08-22,8297.0,Shoes,Sneakers,10.0,9.03,90.3
3aa79ba9-274d-4fe5-982b-d35cfa529fce,Germany,2024-07-05,2236.0,Jeans,Bootcut,2.0,6.54,13.08
88120589-a9e5-4b45-bdd4-b02d449482cb,Germany,2024-09-23,9194.0,Smart Phone,iPhone,4.0,12.93,51.72
a25f6026-9ef7-497f-9987-7296b42557ec,Germany,2024-11-08,1114.0,Perfumes,Aqua,1.0,5.91,5.91
b8ed0933-0b56-4fd8-9d6f-7fb7187cc428,Germany,2024-06-24,8082.0,Shoes,Formal Shoes,7.0,5.92,41.44
d8d68519-fb31-4227-9bfb-5f8a7f10e373,Germany,2024-11-17,3166.0,Shoes,Formal Shoes,3.0,11.28,33.84
59b3a79c-210e-4075-9e0f-93750717ec47,Germany,2024-06-11,6780.0,Shoes,Formal Shoes,6.0,8.52,51.12
b47cf9be-3a12-4eae-bcff-9604205705da,Germany,2024-07-11,8372.0,Shoes,Formal Shoes,7.0,12.99,90.93
44c6690c-d4d2-4eb8-80f5-d0ccd77eb5b7,Germany,2024-12-23,9282.0,Shoes,Loafers,3.0,7.81,23.43
1a676c83-e8d4-4a35-97e8-64ca2959b968,Germany,2024-09-24,3046.0,Smart Phone,Galaxy,1.0,12.7,12.7
3604ebe1-d7a2-4491-adea-4b8713cb97cc,Germany,2025-03-21,5627.0,Tshirts,V-neck,1.0,10.83,10.83
04f73813-f93d-4ee6-aa35-295e99fea79b,Germany,2025-04-30,4006.0,Perfumes,Fresh,2.0,6.43,12.86
77be1204-cf8a-460c-8fb0-98f94c8d03f6,Germany,2025-03-31,3596.0,Jeans,Bootcut,6.0,12.17,73.02
99ee2665-5888-4ed9-a15a-6d3a62aebdb6,Germany,2024-06-13,8554.0,Tshirts,Cotton Tee,10.0,12.34,123.4
c0620e1c-e1c2-4249-abfe-6eb67ae25bd2,Germany,2024-08-22,5867.0,Perfumes,Fresh,6.0,10.06,60.36
3292d4d1-4e43-4186-a2a6-b74730f70723,Germany,2025-01-13,9116.0,Tshirts,Tank Top,6.0,6.69,40.14
ddf4576b-f977-4e47-9a85-9d272a2fbccd,Germany,2024-10-07,9495.0,Water bottles,Insulated,7.0,8.68,60.76
0b02be16-a5c8-4c04-ad25-34edddd62795,Germany,2025-04-03,5427.0,Shoes,Formal Shoes,8.0,9.01,72.08
04cda3ea-a5b3-4115-88b0-5aafed97af62,Germany,2025-01-17,5800.0,Tshirts,Tank Top,7.0,12.83,89.81
6b33f714-dd38-4a74-94c8-5e22788cec34,Germany,2024-06-02,1500.0,Water bottles,Steel,8.0,8.72,69.76
497e1b15-914f-4104-8cc2-44a5b89320a0,Germany,2024-05-17,2078.0,Smart Phone,Pixel,7.0,13.15,92.05
7ba13fe9-5ab5-4ea8-b2f1-c6db6b405218,Germany,2024-08-10,8829.0,Jeans,Relaxed,1.0,12.5,12.5
e104e84c-49b9-4f84-a0a0-38fc6a4a8676,Germany,2024-07-18,7257.0,Water bottles,Plastic,7.0,9.72,68.04
b1a191c7-f810-4e73-877a-0940b1cc3f7c,Germany,2025-04-02,3062.0,Perfumes,Spicy,1.0,9.78,9.78
275ec353-9809-49e5-82fe-b5895db00973,Germany,2025-05-07,1541.0,Perfumes,Aqua,3.0,8.66,25.98
997f14d6-c829-4373-a99f-96c93887e814,Germany,2024-08-11,2384.0,Water bottles,Plastic,3.0,5.57,16.71
ec469e83-44b7-454b-b51c-6ebcb7c3dd6c,Germany,2025-04-01,3429.0,Jeans,Skinny,5.0,10.33,51.65
f1b894b7-1bd5-4014-bde1-cef6777da5d0,Germany,2025-02-14,2862.0,Shoes,Boots,4.0,10.99,43.96
d1d0cc64-2f31-47fa-b5ca-15dcc08c62fc,Germany,2024-07-23,1208.0,Smart Phone,iPhone,2.0,7.3,14.6
10d6a6f8-a256-420a-82f3-5565e0f92b39,Germany,2024-12-02,4649.0,Shoes,Sneakers,2.0,7.99,15.98
9c5ea99f-5478-43ab-ba98-a0fe37a95691,Germany,2024-12-04,5471.0,Smart Phone,Galaxy,8.0,9.03,72.24
29e0a292-4e61-4940-8d16-aeab72c8b629,Germany,2024-07-14,9826.0,Jeans,Regular Fit,10.0,11.8,118.0
cb3f5768-d585-49af-be0b-1d6ba32ac6b9,Germany,2025-03-05,6292.0,Shoes,Sandals,6.0,11.21,67.26
6a5a2d72-af34-4e9d-aad1-4f029dd01cdb,Germany,2025-05-03,3765.0,Smart Phone,,3.0,8.96,26.88
e9ababc8-c4e6-427c-ae68-1e0b2a89bad4,Germany,,8618.0,Perfumes,Woody,2.0,8.73,17.46
67164d37-3c7c-4085-8784-f38bba85241b,Germany,2024-09-17,4322.0,Water bottles,Plastic,8.0,11.26,90.08
0411f8dd-9011-49f9-9ae8-be7a24ac0060,Germany,2024-12-23,1910.0,Shoes,Sneakers,7.0,11.63,81.41
740a5464-d7a9-4992-8cf5-09eb6eacc868,Germany,2024-10-18,8399.0,Smart Phone,Pixel,2.0,8.96,17.92
d78f95c3-3fd9-4587-bd27-edc080d436f6,Germany,2025-02-24,6211.0,Jeans,Bootcut,9.0,6.4,57.6
0d7079bd-f037-43d6-a89d-db8c4282c052,Germany,2025-02-15,5655.0,Tshirts,Polo Shirt,9.0,9.56,86.04
1ffc2123-3fa3-4888-a42c-150f2d10b3d5,Germany,2024-10-16,8092.0,Shoes,Sandals,9.0,9.14,82.26
cfb988f6-5d1a-41a6-b34b-182071603b59,Germany,2025-04-14,4787.0,Shoes,Loafers,9.0,12.59,113.31
966539d0-6676-4d75-9316-ed5daf14b802,Germany,2024-05-21,8680.0,Shoes,Formal Shoes,2.0,7.43,14.86
559986e7-38f1-4f3d-b1a4-4be98ed4e35b,Germany,2024-11-07,1826.0,Perfumes,Woody,10.0,9.43,94.3
6c50520b-3ae1-4621-bc5a-c9062e4827e2,Germany,2024-09-11,3499.0,Tshirts,Tank Top,5.0,11.47,57.35
eef39b66-79c4-46f8-8216-50554b09edf3,Germany,2024-08-20,1900.0,Water bottles,Steel,9.0,7.47,67.23
0b797acf-58ca-4e2a-baeb-35623de1dade,Germany,2024-09-16,2189.0,Shoes,Boots,2.0,11.42,22.84
3fa03182-2021-470d-8c56-b0286656bec2,Germany,2025-03-29,2570.0,Shoes,Sports Shoes,4.0,7.56,30.24
b56d7ac7-7ccb-436d-8741-1d40d1a0635e,Germany,2024-06-17,6840.0,Tshirts,Tank Top,5.0,8.03,40.15
7fa7f07d-dbf4-4ef7-88c9-49cb53031bdb,Germany,2024-06-04,7083.0,Perfumes,Aqua,1.0,11.75,11.75
166d0b64-db19-4bf7-9f4c-8833d02191ac,Germany,2024-07-04,9367.0,Jeans,Straight,5.0,6.27,31.35
f0fe4ca8-091c-44c7-900a-950ecd00348b,Germany,2024-11-18,5160.0,Jeans,Bootcut,10.0,6.98,69.8
11817582-f95f-4b2f-8318-7084ee7d6068,Germany,2025-01-08,8707.0,Jeans,Bootcut,2.0,7.31,14.62
7f494f83-b127-46fd-954b-631f1c2de327,Germany,2025-04-12,2986.0,Shoes,Sports Shoes,4.0,10.79,43.16
6ea7751c-646f-4c80-ae8b-c68be4e620b9,Germany,2025-03-19,4778.0,Tshirts,Tank Top,3.0,6.69,20.07
a1bde1ac-83d2-463e-b573-6bb82c762354,Germany,2025-01-21,1285.0,Shoes,Loafers,4.0,10.89,43.56
1ecd97f5-6e3a-44ad-88a9-581ed7036509,Germany,2025-02-27,3197.0,Tshirts,V-neck,2.0,10.09,20.18
abdda8c5-130e-4283-9a21-87c8d86a8dbf,Germany,2025-01-29,8087.0,Tshirts,V-neck,6.0,12.81,76.86
025ebdbb-21a4-4525-90e1-9f953cc94bec,Germany,2025-04-18,8507.0,Tshirts,Cotton Tee,4.0,9.17,36.68
500a8aa0-12ba-4406-b086-33fd6f91cbb3,Germany,2024-05-30,5737.0,Tshirts,V-neck,1.0,8.9,8.9
9b6bc8bd-507c-4388-8e03-1c3627623cda,Germany,2024-12-18,2608.0,Perfumes,Aqua,2.0,13.15,26.3
09cbba81-3506-44d2-9809-9f1289b6e4cd,Germany,2024-08-31,4982.0,Perfumes,Fresh,6.0,10.16,60.96
685a8e53-1d27-4978-85e3-81a28e0b7991,Germany,2024-11-27,9641.0,Shoes,Formal Shoes,6.0,9.09,54.54
eebea50d-5a6c-433e-af5f-8913d13a962d,Germany,2024-10-24,7255.0,Water bottles,Smart,4.0,10.44,41.76
c23d2381-6677-4c0c-be46-5a135585b3b3,Germany,2024-12-16,8841.0,Shoes,Boots,2.0,8.98,17.96
03147f77-08c6-4c7a-8625-37e02d14b4e2,Germany,2024-11-16,3565.0,Water bottles,Plastic,10.0,12.31,123.1
a368d7fa-b958-4979-8074-7f3fd2f9a8de,Germany,2024-12-15,2839.0,Smart Phone,Xiaomi,5.0,12.32,61.6
dd63a743-f192-4d87-ab34-26b9ac58c5d2,Germany,2024-09-03,7880.0,Tshirts,Graphic Tee,2.0,9.02,18.04
84092d5c-7752-4c64-848a-c7a3486032b2,Germany,2024-08-08,1814.0,Water bottles,Steel,7.0,5.8,40.6
718595d1-9a89-4dbd-a67c-d512c4c604cb,Germany,2025-04-22,9526.0,Water bottles,Smart,7.0,9.87,69.09
a0f9bfd0-9580-41aa-9931-ba4cc29ec3a9,Germany,2024-12-21,2691.0,Tshirts,Cotton Tee,9.0,6.2,55.8
fa18e71f-58bf-4bef-815b-8dada43c2d7b,Germany,2024-09-01,5263.0,Jeans,Relaxed,3.0,8.38,25.14
9075e069-4370-41d1-bb16-19ac63350ca2,Germany,2024-05-27,8123.0,Tshirts,Graphic Tee,3.0,11.61,34.83
b924cc7b-83dd-4c2c-86df-fb726100c7f1,Germany,2024-10-23,2120.0,Perfumes,Floral,2.0,7.26,14.52
c34ae3df-566e-4d36-8fa9-ef09de4f495b,Germany,2024-11-20,7962.0,Smart Phone,OnePlus,7.0,12.78,89.46
0ba18cf1-6e5d-4cb5-9ab4-f09b4de80b73,Germany,2024-09-27,9253.0,Smart Phone,Xiaomi,7.0,11.99,83.93
a7e3e464-a035-47be-aa85-dbc10c7f1bc5,Germany,2024-10-31,3206.0,Tshirts,Tank Top,5.0,7.73,38.65
f61962af-d5bb-44bc-877d-51d259782ca7,Germany,2024-09-25,8695.0,Water bottles,Steel,1.0,5.57,5.57
cb6b078b-7b6b-4fc1-ba10-b865b418f5ac,Germany,2024-08-15,4277.0,Jeans,Regular Fit,6.0,13.04,78.24
b000d73d-7ec0-4731-a0e7-38531973b2bd,Germany,2024-12-16,8881.0,Jeans,Straight,8.0,12.65,101.2
292ff954-c863-453a-9786-eef21bb74787,Germany,2025-04-05,5639.0,Jeans,Regular Fit,1.0,7.19,7.19
2758d04f-ac5d-4cf5-bb01-2a158c295915,Germany,2024-05-18,2695.0,Water bottles,Smart,5.0,10.79,53.95
0ebd5e22-aa2f-4040-833b-244024c17bb6,Germany,2024-07-06,1947.0,Perfumes,Citrus,5.0,6.99,34.95
9700abb0-4bb8-491d-9793-f70eff2d79ad,Germany,2024-05-26,4881.0,Perfumes,Citrus,3.0,6.93,20.79
22963760-7a72-4c7a-828f-7c01853acb89,Germany,2024-09-11,9620.0,Tshirts,V-neck,3.0,9.33,27.99
0f37649d-abd7-426d-85bf-163c38422031,Germany,2024-05-24,6126.0,Tshirts,V-neck,9.0,13.22,118.98
9e537b3b-4ea5-4999-9d76-6868284a9c8d,Germany,2025-05-12,1290.0,Water bottles,Steel,9.0,7.2,64.8
b6c02711-f941-4aad-b10f-71f57de14528,Germany,,8170.0,Smart Phone,Galaxy,9.0,8.8,79.2
f636d085-90ff-4afd-9171-8c7efdd8d2b2,Germany,2025-01-19,2634.0,Shoes,Sneakers,6.0,10.28,61.68
60a9e072-cc67-4a1f-9b0a-ec9485993420,Germany,2024-07-13,3380.0,Smart Phone,OnePlus,7.0,10.65,74.55
c72a4b39-73cc-492d-a7bb-607f563a14f6,,2024-09-18,7622.0,Perfumes,Woody,10.0,6.01,60.1
209cf140-2a7a-4fa2-8111-c8140e417d6d,Germany,2024-08-19,3124.0,Water bottles,Foldable,9.0,12.17,109.53
4976dd3c-f434-4a1d-a58a-2bf73975ddc5,Germany,2024-05-29,4022.0,Smart Phone,Realme,4.0,8.48,33.92
5e745453-a8c7-416a-942d-0e7c5c035317,Germany,2024-12-01,9463.0,Smart Phone,OnePlus,6.0,12.65,75.9
c5af1533-2a7f-4785-a108-5513d9d0b0a2,Germany,2025-04-13,1711.0,Jeans,Regular Fit,9.0,11.38,102.42
1d60cfb3-cd10-454c-8ad1-e07bb5aad404,Germany,2025-04-09,1551.0,Perfumes,Spicy,7.0,10.56,73.92
ccb6588f-61b1-4d35-8e8f-4854956d92e2,Germany,2024-07-28,2358.0,Water bottles,Foldable,4.0,12.61,50.44
64128cf5-7940-4a7e-a3fa-1b2b538df826,Germany,2025-01-06,3371.0,Smart Phone,Realme,7.0,6.13,42.91
4270021d-fa21-4b69-8c9b-4d6f28fa6446,Germany,2025-02-07,3444.0,Jeans,Straight,2.0,5.8,11.6
d61dcbb1-8b51-4db5-8964-96a940459b31,Germany,2024-10-13,2155.0,,Plastic,7.0,11.84,82.88
3c15a843-7624-4c71-9e49-531a3e8b8467,Germany,2024-11-09,9732.0,Smart Phone,Xiaomi,8.0,8.68,69.44
6158a7f8-270a-4676-b209-04fb0814b870,Germany,2025-02-01,2995.0,Tshirts,Tank Top,1.0,12.52,12.52
1f1c0b97-c9b9-47f3-8379-56f8eb8acd15,Germany,2025-01-03,2397.0,Tshirts,Polo Shirt,2.0,9.27,18.54
ee4100c0-7446-44ec-8381-77ff06461bf3,Germany,2025-03-13,2515.0,Water bottles,Glass,10.0,11.45,114.5
d553f769-915f-4514-8059-2bd0df945be7,Germany,2025-02-27,3051.0,Shoes,Formal Shoes,9.0,8.32,74.88
f2b10b8d-d8d4-4b99-90b9-5cecbbcfae06,Germany,2024-10-07,3343.0,Water bottles,Foldable,5.0,8.82,44.1
7c77bbed-b9ed-4eee-8dc4-1ea9e36d9559,Germany,2024-10-19,2038.0,Water bottles,Steel,8.0,8.48,67.84
4307877f-386f-4c33-8b96-9596f804be96,Germany,2024-06-13,5602.0,Water bottles,Steel,4.0,9.64,38.56
11dbd376-c170-46d2-b2b0-665617de56dd,Germany,2024-11-30,6112.0,Jeans,Straight,10.0,8.25,82.5
57809964-fbb7-4e92-b2e3-1228027c3026,Germany,2025-05-06,2407.0,Tshirts,Full Sleeve,8.0,10.17,81.36
2815209f-3b40-413e-b430-ea3cb2894d91,Germany,2024-09-13,6108.0,Tshirts,Tank Top,4.0,9.3,37.2
5c74e1da-8098-4251-89de-91c6734fc539,Germany,2024-10-21,1022.0,Water bottles,Insulated,1.0,11.14,11.14
cad9bca9-465f-48ff-bead-d82a9290f966,Germany,2024-06-01,7330.0,Shoes,Sports Shoes,7.0,11.4,79.8
a91be945-4bc0-46a0-999f-558274073b46,Germany,2025-03-27,8516.0,Perfumes,Fresh,6.0,10.23,61.38
05936fba-11b7-4dc0-b672-349186cd19b5,Germany,2024-07-29,6794.0,Water bottles,Plastic,3.0,12.27,36.81
4592796f-63c5-4cd3-a911-9ba1c34f36da,Germany,2024-09-13,3050.0,Water bottles,Smart,3.0,11.6,34.8
752d7125-2708-463d-83ba-e478f24509a5,Germany,2024-09-18,8739.0,Jeans,Straight,9.0,7.4,66.6
0dfdb74f-ca62-4b3e-84cf-a19699823cb4,Germany,2024-11-06,5350.0,Tshirts,Tank Top,3.0,8.01,24.03
94a3cdd2-a09c-4993-9e44-c5af421e1034,Germany,2025-01-07,4762.0,Jeans,Slim Fit,9.0,10.49,94.41
b540baba-1b46-4088-9bc3-f1403f36f300,Germany,2024-08-10,5733.0,Smart Phone,Xiaomi,7.0,8.92,62.44
a14c8086-d0d9-4a25-af92-09fe16c62fb8,Germany,2024-10-18,7989.0,Smart Phone,Realme,,11.16,100.44
59c074d1-736f-42ff-8f1e-de3fc252e7c3,Germany,2024-08-12,7497.0,Shoes,Boots,4.0,11.79,47.16
d625e7cd-af79-4462-966c-3d7f3dcebe0c,Germany,2024-05-28,2550.0,Shoes,Formal Shoes,10.0,8.72,87.2
656b0e99-39d1-4c1c-9276-66d32a6e2c7c,Germany,2024-05-28,7202.0,Perfumes,Citrus,3.0,9.33,27.99
95790a83-a2da-449e-a2b5-36e4c65fad0a,Germany,2025-03-27,9500.0,Shoes,Formal Shoes,2.0,7.81,15.62
4098699c-823e-461e-8589-24709747f9e1,Germany,2024-11-30,2136.0,Shoes,Boots,6.0,13.3,79.8
a64e3e94-e5ef-43ce-831a-1a4077a0c83f,Germany,2024-08-17,7640.0,Jeans,Straight,8.0,12.6,100.8
fcfc7f44-067d-4b79-9b45-22cfcee13087,Germany,2024-06-03,1064.0,Water bottles,Insulated,2.0,8.68,17.36
7c7d471a-71cb-495c-9262-8861c0e4f44d,Germany,2025-03-07,6078.0,Tshirts,Full Sleeve,5.0,12.75,63.75
33b58ba1-cf17-4059-b280-54eb9873e3ac,Germany,2025-03-26,8247.0,Smart Phone,Realme,7.0,7.31,51.17
c24697a3-b417-4bd9-92e0-42291b4b41ec,Germany,2024-10-25,5555.0,Tshirts,Full Sleeve,2.0,12.93,25.86
ec02884b-2b93-4dd7-860c-5b629db7e77f,Germany,2024-06-19,5812.0,Perfumes,Citrus,5.0,10.35,51.75
cf663bc3-f8c3-4fca-b1df-46a0160cae64,Germany,2024-09-29,8335.0,Shoes,Sports Shoes,6.0,10.15,60.9
3bb91fa9-3b7c-4560-ba3a-2365478141fd,Germany,2025-01-27,9503.0,Tshirts,V-neck,7.0,12.81,89.67
bafc3b4e-908c-4cf2-a9e1-28a64d93e735,Germany,2024-10-19,7128.0,Tshirts,Tank Top,8.0,10.11,80.88
914ac113-3a93-48d1-a969-02d3f0abe9c8,Germany,2024-06-25,8865.0,Smart Phone,iPhone,1.0,5.63,5.63
d18c1169-06c9-4a0a-ae01-36ccc6b216df,Germany,2024-08-03,6097.0,Jeans,Bootcut,3.0,11.26,33.78
95ee3ecb-cc06-4bbf-b1d9-f12d9e0015f6,Germany,2024-12-26,3950.0,Tshirts,Graphic Tee,1.0,7.71,7.71
faddc9f0-677a-4c61-a062-cf97627d74d0,Germany,2024-09-26,8477.0,Water bottles,Glass,8.0,12.07,96.56
74558592-fe94-4ff1-9a90-62c73c406ca2,Germany,2024-08-06,5473.0,Jeans,Regular Fit,3.0,8.72,26.16
b907be84-b7b8-4d66-becc-a1bc81ae5c26,Germany,2024-07-12,9618.0,Shoes,Sports Shoes,5.0,7.98,39.9
f84176db-545e-4a79-9b9a-437a60491fed,Germany,2025-01-25,7357.0,Perfumes,Floral,7.0,10.98,76.86
17ad582e-a9ed-447f-b407-35e48dac2784,Germany,2024-08-23,3037.0,Tshirts,Tank Top,9.0,12.66,113.94
eadb7253-7b4a-47e6-83dd-ff02e500fb68,Germany,2025-01-05,7398.0,Smart Phone,Realme,2.0,6.09,12.18
6e3013a1-088b-4879-afee-043470b8b52a,Germany,2024-05-16,6984.0,Perfumes,Aqua,1.0,8.65,8.65
19ecb589-a41e-4320-8f28-b7a85d2474ab,Germany,2024-11-15,4751.0,Jeans,Bootcut,1.0,11.81,11.81
9b86c124-7666-44c8-91c6-2a30d3233e73,Germany,2024-07-01,3232.0,Shoes,Loafers,4.0,10.52,42.08
b28e70a8-64a8-4a03-8645-79c856c8c80c,Germany,2025-03-25,5308.0,Perfumes,Citrus,8.0,10.07,80.56
35688205-6690-4ced-8d60-e38564a52526,Germany,2025-03-28,9767.0,Shoes,Boots,5.0,8.5,42.5
03fcc1fa-72a6-4b0e-9891-7f7eb1a77885,Germany,2024-06-22,6368.0,Tshirts,V-neck,10.0,8.31,83.1
d8d20bb0-0141-4ba4-bc6a-57385c518a84,Germany,2025-04-18,4888.0,Smart Phone,Galaxy,7.0,12.51,87.57
79b62e01-21df-4dc3-a952-4bf24023385d,Germany,2025-02-08,2622.0,Shoes,Formal Shoes,3.0,10.11,30.33
652690fc-fc4d-4640-8a7f-65abb96ba20a,Germany,2024-10-15,7380.0,Tshirts,Full Sleeve,4.0,9.31,37.24
0c43dbfb-01d0-44a2-8db8-770cfc23322e,Germany,2025-01-27,2314.0,Water bottles,Glass,10.0,12.62,126.2
d1ab143f-cbd8-40b8-b55b-0385c8a541c6,Germany,2024-06-26,7948.0,Perfumes,Fresh,9.0,7.27,65.43
d89938bb-1206-494d-aa4f-ab5f12e48780,Germany,2024-12-27,3282.0,Shoes,Sandals,3.0,10.58,31.74
3b2208ea-dafc-4621-9674-d1dcf293373b,Germany,2024-05-14,1839.0,Shoes,Formal Shoes,3.0,6.02,18.06
f33a86db-afc4-4aa3-ae2e-a482c3a01f7d,Germany,2025-04-24,2205.0,Shoes,Boots,4.0,12.9,51.6
432c9b31-aa51-4a71-8381-95c70fb5600a,Germany,2024-12-05,9090.0,Tshirts,Full Sleeve,8.0,11.18,89.44
faa13694-f1a5-420b-a393-6803ad1ff797,Germany,2024-11-11,6944.0,Shoes,Sports Shoes,2.0,7.11,14.22
6b42fd7e-b981-46a1-9127-9037f82c5ff0,Germany,2024-06-10,9688.0,Smart Phone,iPhone,5.0,10.26,51.3
23c3fa41-e0f8-4620-a2de-d5d08c04f012,Germany,2024-05-22,7728.0,Perfumes,Woody,8.0,10.05,80.4
86b9956c-14e4-490d-802a-c9eb369c5408,Germany,2025-02-20,7514.0,Shoes,Boots,1.0,10.02,10.02
7b0ea5cd-1f1e-45a9-8994-d0add26b24e9,Germany,2024-10-10,1476.0,Perfumes,Aqua,6.0,10.99,65.94
430538f2-69d8-43ab-b088-87f927d18340,Germany,2025-03-06,2906.0,Perfumes,Fresh,2.0,12.0,24.0
9b887152-6fb5-4ab0-a0b6-ef8eb0b60d86,Germany,2024-08-14,8119.0,Tshirts,Graphic Tee,6.0,11.01,66.06
3e6adedb-d62b-4e36-83d3-cc49461f4c06,Germany,2024-07-10,7591.0,Jeans,Straight,5.0,13.22,66.1
1a08f156-e958-4cdd-b447-5ddace1750ce,Germany,2024-07-20,6257.0,Shoes,Sports Shoes,6.0,7.41,44.46
efb03458-2a58-413d-9c2d-ede7d87d25e7,Germany,2024-07-25,4031.0,Tshirts,Graphic Tee,10.0,8.66,86.6
c2f8e4f9-6a1a-4ce6-9d6a-2282e830fc29,Germany,2024-08-21,8127.0,Perfumes,Fresh,9.0,8.31,74.79
f8d4a655-df42-4b52-9ceb-509281de204a,Germany,2025-04-22,4617.0,Shoes,Formal Shoes,8.0,12.01,96.08
06390f91-41eb-4759-ad13-f3980bdc6cea,Germany,2025-01-03,6471.0,Smart Phone,Pixel,7.0,9.51,66.57
9805629a-5904-4da3-b3d5-c35951383713,Germany,2025-01-31,7367.0,Perfumes,Aqua,1.0,10.99,10.99
c7adff65-2ab9-4c20-a386-f348b2d77a42,Germany,2024-11-16,3813.0,Shoes,Formal Shoes,5.0,12.49,62.45
19147e3a-93be-4d51-9b38-7e32ec1b7b76,Germany,2025-02-05,3489.0,Water bottles,Plastic,5.0,12.78,63.9
4435d8d0-bacf-4210-b696-d9a5040c370b,Germany,2024-10-12,4856.0,Smart Phone,Xiaomi,8.0,10.88,87.04
6996bc94-1dc1-4d33-ab15-a22c77cc5cc9,Germany,2024-07-22,7501.0,Smart Phone,Xiaomi,3.0,7.51,22.53
3763a3b1-05c1-4ac4-b98f-805c653066a3,Germany,2024-07-09,5865.0,Perfumes,Woody,1.0,12.49,12.49
01b7f981-cbda-44f6-8902-0a97128cc17a,Germany,2024-07-21,6647.0,Water bottles,Plastic,2.0,8.92,17.84
9159a174-96e5-4bda-9e85-c200a86bbcdb,Germany,2024-11-20,6881.0,Shoes,Sports Shoes,8.0,10.79,86.32
9430c2bb-da4b-466e-bd26-3e0efa0c0499,Germany,2024-09-13,2105.0,Tshirts,Full Sleeve,2.0,6.07,12.14
d0ed7c33-a4bc-456b-b630-095390779aec,Germany,2024-07-09,5175.0,Shoes,Formal Shoes,8.0,8.4,67.2
aea3faec-44f9-44a1-b391-81a3b84593aa,Germany,2024-06-16,2204.0,Jeans,Bootcut,5.0,12.51,62.55
377139d3-ace7-4566-babf-7b49107be716,Germany,2024-10-13,9645.0,Tshirts,Full Sleeve,9.0,8.51,76.59
5aeadf24-f617-4e26-a5fe-b2ff6cfa7287,Germany,2024-10-13,2705.0,Jeans,Bootcut,8.0,9.68,77.44
f2b50570-5d61-4d41-a90a-407f1a791525,Germany,2024-12-15,1703.0,Shoes,Sandals,2.0,8.42,16.84
3fce807b-f4cc-4062-a5de-43e95c8adaa4,Germany,2024-05-26,9325.0,Shoes,Formal Shoes,8.0,12.73,101.84
f6c92f7c-93fa-4320-a56a-463eb30d8a03,Germany,2024-07-17,9376.0,Smart Phone,Xiaomi,6.0,9.26,55.56
e8bb9e50-f628-4c5f-b921-c69d7761e77a,Germany,2025-04-04,3806.0,Perfumes,Fresh,3.0,9.1,27.3
e35265ce-0a10-42c7-9c52-4935cca39441,Germany,2024-11-13,4321.0,Jeans,Straight,6.0,9.7,58.2
70fe1138-a2fd-4e96-abf8-c7bd154e3433,Germany,2024-08-11,3191.0,Tshirts,Full Sleeve,6.0,12.14,72.84
72fe0ed8-9dff-4ff5-9065-cdf601af74cc,Germany,2025-04-07,1368.0,Perfumes,Woody,6.0,11.07,66.42
8b760ba9-2342-4f4b-8b80-507d8ce7e0f2,Germany,2024-11-12,8157.0,Tshirts,Full Sleeve,7.0,10.17,71.19
7d745b8c-2900-4faa-b76a-9338ae8f9525,Germany,2025-01-07,6791.0,Perfumes,Woody,2.0,12.66,25.32
b5999215-af36-4286-9764-503454ff0f8d,Germany,2024-05-21,1300.0,Smart Phone,iPhone,4.0,8.24,32.96
,Germany,2024-05-26,1780.0,Water bottles,Smart,8.0,8.96,71.68
02bf8d3f-6b18-4f2f-b5b5-b64c034b1d43,Germany,2024-11-05,1046.0,Smart Phone,Galaxy,7.0,8.39,58.73
ab6f339f-30be-4901-a787-b73cb494668f,Germany,2024-08-27,4235.0,Smart Phone,Realme,5.0,6.63,33.15
ce8f984b-54b5-4893-b4f7-2d9ffeea6e19,Germany,2024-08-01,2879.0,Smart Phone,Realme,8.0,12.23,97.84
