SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
421bf29e-b574-4cf4-b50d-ac996b136830,Qatar,2025-02-04,3818.0,Perfumes,Fresh,8.0,39.77,318.16
22e80727-2939-4928-a20b-d29915084a54,Qatar,2024-08-01,4584.0,Jeans,Straight,7.0,51.73,362.11
d5a1a859-95d1-462d-9e98-cab293849550,Qatar,2025-03-21,1234.0,Smart Phone,Pixel,7.0,48.14,336.98
1f77ec32-d27b-40e4-b2dc-77f17605cc50,Qatar,2024-08-04,3271.0,Smart Phone,iPhone,3.0,36.23,108.69
4a1a98b5-01b8-46e1-b22f-af39a96cd8e2,Qatar,2025-02-16,5474.0,Tshirts,Polo Shirt,3.0,23.91,71.73
ec496f67-4231-4a90-82ee-cd2ff2b50fa9,Qatar,2025-03-13,6752.0,Water bottles,Smart,9.0,32.18,289.62
cb899eae-ec75-4ed7-b410-aace6b7f3076,Qatar,2024-11-17,2164.0,Jeans,Slim Fit,5.0,27.0,135.0
aab060a0-d3df-42d2-947e-021d5d066099,Qatar,2024-08-25,5861.0,Shoes,Sports Shoes,3.0,24.32,72.96
96cf072d-8c4d-4a49-aaed-b75b50ce7c73,Qatar,2025-04-04,1767.0,Perfumes,Aqua,9.0,48.59,437.31
0227db19-202f-45b6-9a50-5abf8fe853a8,Qatar,2024-11-24,9111.0,Water bottles,Steel,7.0,49.64,347.48
8eed8385-97e1-4094-a265-6756877af1f3,Qatar,2024-11-24,8989.0,Shoes,Boots,4.0,30.05,120.2
5c4fcfbd-77d0-4303-a4c2-65e9fefe521b,Qatar,2024-09-07,5519.0,Perfumes,Aqua,10.0,54.18,541.8
6e5e3069-0144-4310-aaa7-097624494832,Qatar,2024-06-12,5515.0,Tshirts,Tank Top,2.0,29.86,59.72
cce76e40-6141-4bd3-8fcb-cc6908e22b14,Qatar,2024-11-16,2457.0,Jeans,Bootcut,9.0,40.95,368.55
fff48179-309e-4f64-b240-90918b42a745,Qatar,2024-12-20,2777.0,Water bottles,Plastic,8.0,27.09,216.72
de6d4f39-cd0c-4586-9cae-8ac7ebf9c85b,Qatar,2024-11-27,9712.0,Jeans,Skinny,7.0,51.86,363.02
7f86eee9-85e7-4ddc-97d7-e6de52c93f13,Qatar,2024-09-15,7433.0,Shoes,Formal Shoes,8.0,25.91,207.28
46c7669f-1327-42c6-97f6-5a8c1ab627e3,Qatar,2024-07-27,6676.0,Water bottles,Plastic,10.0,48.23,482.3
85f5d6b3-f425-47f7-b51f-767a746f4373,Qatar,2024-08-03,9949.0,Tshirts,Tank Top,5.0,45.0,225.0
74ce8ac1-806d-443f-a671-56dc3320c680,Qatar,2025-02-14,4957.0,Tshirts,Cotton Tee,4.0,33.82,135.28
65bd19cb-f808-4a09-995e-7421540381a1,Qatar,2024-10-25,5101.0,Tshirts,Polo Shirt,5.0,35.36,176.8
88aca9f6-a740-44f6-b6c7-1549117b917a,Qatar,2025-05-07,6357.0,Smart Phone,Galaxy,2.0,45.64,91.28
e769c88d-6317-40bd-aeb9-6a9ef1ce1427,Qatar,2024-05-31,5321.0,Perfumes,Citrus,6.0,40.91,245.46
9a4e4d76-ef2c-4b0d-acb0-80bddc5797c9,Qatar,2024-09-10,4210.0,Water bottles,Insulated,6.0,43.82,262.92
af1ae1b1-e2a4-4e18-8d3c-b60f64b18f8b,Qatar,2025-05-12,5652.0,Jeans,Bootcut,8.0,53.09,424.72
dc295850-8674-4542-ae7e-4484232bdf0d,Qatar,2024-10-01,8950.0,Tshirts,Graphic Tee,2.0,32.41,64.82
30f50f37-7523-46ff-9700-b820f7526f08,Qatar,2024-10-29,1796.0,Jeans,Relaxed,9.0,45.86,412.74
010133ed-e0b2-4223-900a-05f717281d79,Qatar,2024-07-03,1952.0,Tshirts,Full Sleeve,1.0,53.95,53.95
9ec232e5-ff2e-4fcd-8960-57b1adff336d,Qatar,2024-09-12,3107.0,Water bottles,Insulated,4.0,24.14,96.56
cd3906d0-dc46-4f1d-869d-d06e1fcb92b0,Qatar,2024-10-02,5489.0,Perfumes,Spicy,4.0,40.36,161.44
cbe80fbe-bb23-4359-9a12-6037e627484b,Qatar,2024-10-09,5434.0,Smart Phone,Pixel,1.0,23.77,23.77
2687743e-2ed0-469f-b049-ec0b6ac54227,Qatar,2024-05-27,2537.0,Perfumes,Woody,10.0,41.45,414.5
6874eff1-6cce-4d29-962a-37f9640400be,Qatar,2024-08-06,9822.0,Smart Phone,Pixel,4.0,50.86,203.44
03b5d896-46c9-4428-b454-2ecc17624c6b,Qatar,2024-08-13,9635.0,Jeans,Regular Fit,8.0,32.86,262.88
ac2d0f39-10c7-4b7c-88a8-4b3ad6933c8c,Qatar,2024-08-28,5587.0,Smart Phone,Galaxy,6.0,54.41,326.46
f46b566c-c28d-4086-83b5-22b55e7b8a46,Qatar,2025-02-27,9445.0,Tshirts,Cotton Tee,8.0,49.68,397.44
a3c02b7e-9591-44de-9adf-3a150dda058a,Qatar,2025-05-14,1400.0,Tshirts,V-neck,1.0,53.23,53.23
0100364b-4513-4034-83d6-ec3523c449e1,Qatar,2024-09-08,4313.0,Jeans,Regular Fit,4.0,31.18,124.72
9ea6ffda-e844-4a31-8628-0b151606a6df,Qatar,2024-05-18,6622.0,Tshirts,Graphic Tee,9.0,38.41,345.69
109b6cbe-65d8-443f-b0da-a13e41db7842,Qatar,2024-10-30,8670.0,Shoes,Boots,9.0,47.91,431.19
e8bd3a83-2e02-4c5c-98ea-3bcdf0072b9b,Qatar,2024-10-12,2732.0,Perfumes,Fresh,4.0,30.68,122.72
3f3f87bb-aeef-449f-a42d-3cd456ef1586,Qatar,2024-12-25,6664.0,Perfumes,Fresh,10.0,22.95,229.5
19251284-a444-4030-af09-6b320f120c0c,Qatar,2024-08-02,5088.0,Jeans,Straight,9.0,37.82,340.38
28584f50-6fc9-470f-8cf0-22d591c3ce8c,Qatar,2024-11-13,6415.0,Jeans,Relaxed,9.0,40.09,360.81
49bbc6bb-e442-4d8d-ae51-cb1981164cd8,Qatar,2025-03-25,8314.0,Water bottles,Glass,6.0,39.27,235.62
b4716f2a-3718-4d41-b05e-9f5b7920a373,Qatar,2025-04-22,6941.0,Tshirts,Polo Shirt,2.0,51.59,103.18
eb8abe03-aaff-43d0-b642-faa550a7a813,Qatar,2024-06-16,3961.0,Smart Phone,Galaxy,5.0,32.68,163.4
16ee34e9-bd49-4412-8a2e-69331593191b,Qatar,2024-10-24,6328.0,Jeans,Regular Fit,8.0,42.64,341.12
00fca8da-0bbd-4c33-96be-62f29919263a,Qatar,2025-02-16,5119.0,Jeans,Straight,4.0,45.45,181.8
e065bbe1-404d-42ae-a4d4-edd23088f44b,Qatar,2024-08-05,7855.0,Perfumes,Fresh,3.0,31.68,95.04
25b900fe-40bc-49dc-97c8-9a739696dcc3,Qatar,2024-07-13,1122.0,Perfumes,Aqua,5.0,24.23,121.15
a1169da6-76a0-41bb-8e6e-8d63a1aca513,Qatar,2024-07-11,8232.0,Smart Phone,OnePlus,6.0,43.14,258.84
3d2d9067-800e-4da4-b7c1-f21465e196a8,Qatar,2024-09-14,3575.0,Smart Phone,Pixel,9.0,35.45,319.05
d8e0b0b4-0c05-4506-8234-6b4476398ba6,Qatar,2025-01-12,4576.0,Smart Phone,Realme,2.0,35.09,70.18
5f441ba8-c027-4798-8a58-1d55303808c8,Qatar,2024-08-06,7930.0,Smart Phone,Galaxy,1.0,28.77,28.77
23f88146-f9b8-4035-a256-c145363263fa,Qatar,2024-09-23,6418.0,Tshirts,Graphic Tee,6.0,38.18,229.08
8d30fe8b-5ea3-482c-a709-672f489faa3a,Qatar,2024-10-21,3714.0,Perfumes,Citrus,7.0,45.09,315.63
f6c3eb8d-4f1e-4627-a877-47a18d805e12,,2024-11-09,7900.0,Shoes,Boots,5.0,46.59,232.95
2f0e346b-3860-4b38-b772-f988a341c5f8,Qatar,2025-02-14,8627.0,Tshirts,Full Sleeve,5.0,35.23,176.15
5046ebbc-343a-4200-bebd-95eb50071ef6,Qatar,2025-03-03,7003.0,Shoes,Sandals,9.0,31.0,279.0
d7d75845-baa5-4cc0-89a0-adc91bb4a6ed,Qatar,2024-11-24,6913.0,Shoes,Formal Shoes,7.0,32.68,228.76
53c3f674-688c-4f66-9475-5d1ce9c22cd6,Qatar,2025-03-16,7747.0,Tshirts,Graphic Tee,7.0,47.77,334.39
edb9610a-c91f-45af-8ab1-c494033a3740,Qatar,2025-01-17,5457.0,Shoes,Sandals,4.0,24.14,96.56
23c18741-a32e-44f3-819c-07f3840de63d,Qatar,2024-06-17,3095.0,Tshirts,Cotton Tee,10.0,46.73,467.3
43fc1535-bb7b-474f-97b3-66a753792c28,Qatar,2024-09-22,8940.0,Water bottles,Smart,6.0,23.73,142.38
45e45d13-0b89-45c6-a9c8-4ef86580f2b8,Qatar,2024-06-10,3543.0,Water bottles,Smart,7.0,35.27,246.89
248ad70b-8f3f-4283-9720-5b7b2dcedef0,Qatar,2024-06-30,3503.0,Shoes,Loafers,9.0,41.23,371.07
5e892d9a-a351-4fb0-9b7b-a7332a8bcb41,Qatar,2024-05-26,5264.0,Smart Phone,Xiaomi,4.0,34.59,138.36
6eb97e26-ce25-4321-b5fb-4469068c3a14,Qatar,2025-01-31,6380.0,Tshirts,V-neck,4.0,23.95,95.8
ebd0578a-0def-475b-9a7c-2e7632b9138e,Qatar,2024-12-11,8665.0,Water bottles,Glass,6.0,52.14,312.84
a8c35a5f-3661-40f8-af0f-9a4489daf06b,Qatar,2025-01-23,9172.0,Shoes,Sports Shoes,7.0,39.18,274.26
9faaf465-afe1-49e3-b539-6a006722c765,Qatar,2024-05-23,7424.0,Tshirts,Cotton Tee,1.0,33.45,33.45
b015d2cb-4f00-49a8-9b89-75be6095cd5e,Qatar,2024-12-18,7998.0,Tshirts,Tank Top,3.0,41.95,125.85
caf21dec-7a0a-47c1-9224-26282a48687c,Qatar,2024-07-24,3397.0,Jeans,Regular Fit,7.0,47.05,329.35
c72f0838-e9c1-463c-8ea4-44bd35f16d41,Qatar,2024-07-08,7764.0,Smart Phone,OnePlus,2.0,28.55,57.1
b7b58b6b-d1ed-4caa-8a50-eb5debfbddbf,Qatar,2025-01-04,7516.0,Water bottles,Insulated,7.0,32.36,226.52
19a2205c-5a7a-4a76-8bc4-e0691af88e46,Qatar,2025-05-13,1789.0,Jeans,Straight,1.0,39.82,39.82
8361339c-debe-45aa-a0e0-aee7faf64908,Qatar,2024-10-14,,Shoes,Formal Shoes,8.0,52.09,416.72
c1fbfe60-62d8-4378-8c84-8b87d05247cc,Qatar,2025-02-24,8714.0,Shoes,Sneakers,10.0,50.86,508.6
f78b4911-9db7-4550-bad7-0112f151492a,Qatar,2024-07-18,9521.0,Water bottles,Glass,9.0,24.23,218.07
b5101082-9f20-4319-ad5f-de56f502f55c,Qatar,2024-09-16,2420.0,Jeans,Skinny,1.0,34.77,34.77
45e8177b-4cb8-4b29-aace-fec53ac3a702,Qatar,2024-06-01,8682.0,Perfumes,Fresh,9.0,34.41,309.69
cdf3c682-1170-4ddc-95ea-fedc6bbb62c5,Qatar,2024-07-05,5058.0,Water bottles,Insulated,,44.27,44.27
8d109648-9c23-4dc1-b840-533da1b3036c,Qatar,2025-03-23,1038.0,Jeans,Skinny,6.0,49.27,295.62
e06ca4a0-ac67-4016-86a1-1860174fa387,Qatar,2024-07-14,2257.0,Perfumes,Woody,5.0,28.5,142.5
804cf400-1886-4cd0-b70e-41ad62b3c80c,Qatar,2025-03-06,7013.0,Perfumes,Woody,5.0,34.59,172.95
a08f1019-0182-4a71-87f4-d1b32e2d6b83,Qatar,2024-07-12,4939.0,Smart Phone,Pixel,6.0,49.5,297.0
26e31522-5d22-4fba-9972-aec99476f617,Qatar,2024-08-05,4970.0,Tshirts,Full Sleeve,6.0,44.86,269.16
a31ce669-651d-46da-9372-c755d04de68d,Qatar,2025-03-05,2303.0,Jeans,Skinny,3.0,38.68,116.04
2effd199-0ba5-4d60-bc2b-32332aff8703,Qatar,2024-08-16,8479.0,Tshirts,Cotton Tee,2.0,42.0,84.0
661b3a70-51f8-4286-a2b6-f04e7c67bbc3,Qatar,2025-04-30,2297.0,Smart Phone,iPhone,5.0,35.32,176.6
de6af3d3-604f-44ae-b681-80b9f382fd30,Qatar,2024-09-24,4906.0,Water bottles,Glass,10.0,37.55,375.5
c8be93a6-37fd-4fa4-bdbe-7b2741d675fa,Qatar,2025-04-14,8880.0,Shoes,Formal Shoes,7.0,28.18,197.26
129e776e-e9c3-453d-9f6a-731f1d1d931c,Qatar,2024-09-12,2888.0,Perfumes,Floral,7.0,30.27,211.89
a058dffc-f9f3-4c61-b717-17981d12b2e7,Qatar,2024-06-05,8408.0,Water bottles,Foldable,8.0,50.91,407.28
24006e8c-7b8d-410c-a224-d21c02c372f7,Qatar,2024-12-07,9934.0,Water bottles,Smart,1.0,24.86,24.86
4874cca6-33bd-4f2c-ba22-95ebeedf1e0e,Qatar,2025-01-12,2855.0,Tshirts,Graphic Tee,2.0,48.59,97.18
033afd4a-ae67-4484-aa83-46f461647c5c,Qatar,2024-05-23,6739.0,Water bottles,Foldable,6.0,35.91,215.46
6266c153-736c-4975-b61e-3c082fd8d346,Qatar,2024-07-15,2830.0,Tshirts,Full Sleeve,1.0,33.86,33.86
9062459f-77a2-41ae-afc8-7d0019463fc9,Qatar,2024-09-25,2367.0,Perfumes,Woody,5.0,48.73,243.65
1c5e7bd5-816a-49ff-b228-bd1e66a0d0af,Qatar,2024-06-26,7740.0,Shoes,Loafers,4.0,51.82,207.28
990999f8-f3fd-4005-a2bd-31e5bca28574,Qatar,2024-05-16,4093.0,Shoes,Loafers,4.0,47.91,191.64
41afda69-dfea-4fa7-a5a0-480381d7ecfd,Qatar,2025-03-02,4831.0,Smart Phone,iPhone,9.0,54.09,486.81
2bce4a13-2bae-4b69-8407-9115c79b5043,Qatar,2024-05-29,1993.0,Water bottles,Glass,8.0,41.59,332.72
728619db-0708-4f97-97bc-5663aa2c9f6e,Qatar,2024-09-16,9018.0,Perfumes,Aqua,4.0,53.41,213.64
c81b77a4-3b91-4c6b-8ff1-e4a272532182,Qatar,2024-11-22,4722.0,Jeans,Skinny,7.0,37.86,265.02
7312d48b-a681-4fd9-8610-f8a3ff0638b2,Qatar,2024-10-13,5818.0,Smart Phone,Realme,2.0,44.68,89.36
ef0b271f-56f9-4d20-8a53-8f38d4addbba,Qatar,2024-11-28,2379.0,Shoes,Sports Shoes,3.0,48.77,146.31
711e20c3-29d5-4e57-a71b-ef257f5f7a16,Qatar,2024-07-17,4166.0,Water bottles,Steel,8.0,47.14,377.12
e5385ac1-6d5b-43b0-8716-961d41703df3,Qatar,2024-07-28,5961.0,Water bottles,Foldable,5.0,50.36,251.8
1070750e-5096-4bc4-a6b6-fe310a9cf3f4,Qatar,2024-06-08,8207.0,Water bottles,Steel,10.0,45.41,454.1
829d7541-e990-4f32-af85-75e49115e4f0,Qatar,2024-12-15,8337.0,Smart Phone,Galaxy,5.0,26.23,131.15
06761e48-9aaa-4e2f-a905-c5a0bcffa962,Qatar,2024-09-10,9896.0,Shoes,Boots,2.0,40.45,80.9
3f178495-f0a6-4bc9-948b-42faaf4b1ed3,Qatar,2024-12-10,2549.0,Perfumes,Spicy,1.0,33.91,33.91
54c35fcd-4e71-476a-ac13-0b4c7329666b,Qatar,2024-06-12,8646.0,Smart Phone,OnePlus,3.0,36.82,110.46
2101f87d-0a45-4ebb-8c6c-b94ec2255913,Qatar,2025-04-22,1068.0,Shoes,Sandals,9.0,32.59,293.31
599a0b6c-fc34-4d6e-b437-49024067b6e0,Qatar,2024-08-11,9270.0,Water bottles,Glass,4.0,31.32,125.28
75dff95a-70bf-417b-a983-8000dfbcddde,Qatar,2025-01-24,6285.0,Water bottles,Smart,5.0,45.18,225.9
2615b034-ba80-452a-b089-660fdcae8170,Qatar,2024-06-06,9718.0,Water bottles,Insulated,1.0,44.05,44.05
8e3db032-9064-4b33-862d-ac07448cc5a8,Qatar,2024-11-14,3861.0,Perfumes,Spicy,3.0,28.32,84.96
2be0b091-f512-4628-b565-7945fa7d0429,Qatar,2025-01-09,5688.0,Jeans,Bootcut,3.0,27.14,81.42
22a403c9-443d-4e6e-8937-24a088a193a4,Qatar,2025-02-01,4928.0,Water bottles,Smart,1.0,48.55,48.55
bba8aff1-8d96-4c7f-93d3-28fe9a51ca3f,Qatar,2024-12-14,3720.0,Jeans,Regular Fit,8.0,41.59,332.72
792b9356-27d0-47b7-b8a1-8c04c9fe2250,Qatar,2024-08-18,1968.0,Perfumes,Aqua,7.0,51.32,359.24
e0a5a210-b0ef-420b-8305-89241ddf7494,Qatar,2024-07-04,5184.0,Smart Phone,Realme,3.0,23.59,70.77
57e700aa-fc25-415f-b064-9c85e1da674a,Qatar,2024-07-21,6970.0,Shoes,Formal Shoes,9.0,32.18,289.62
46a3df9e-4887-48cb-883b-476075994722,Qatar,2024-08-25,8654.0,Perfumes,Fresh,8.0,39.5,316.0
936bcbf6-e3b0-47a5-83e0-11b556ebb2a6,Qatar,2024-08-24,5732.0,Shoes,Sandals,9.0,53.82,484.38
14bfe87e-d01d-41f7-83eb-4e7b2aace370,Qatar,2025-01-14,9707.0,Tshirts,Full Sleeve,1.0,22.77,22.77
db360c5f-2dfc-49f1-8c9d-c93cb7f5b3ac,Qatar,2025-01-11,7682.0,Water bottles,Insulated,10.0,23.14,231.4
a4453aba-7db9-4cff-809f-531245ea95d4,Qatar,2025-01-06,9210.0,Tshirts,Graphic Tee,4.0,24.86,99.44
40d0cd24-2c6c-4cf9-b131-5c9cfd9e54ce,Qatar,2024-11-01,4347.0,Tshirts,Tank Top,9.0,52.09,468.81
e84c591f-a6dd-4af1-b6e3-6bc952bdcd4d,Qatar,2025-01-10,9655.0,Smart Phone,Realme,10.0,42.95,429.5
c3c1a61a-5fe9-4889-beef-8777e1d4bdef,Qatar,2025-01-19,4929.0,Tshirts,Graphic Tee,10.0,24.32,243.2
76f7bd95-0fa7-4f9b-8089-a1eadaa424f8,Qatar,2024-09-13,2953.0,Perfumes,Floral,9.0,35.41,318.69
f1a172e3-fb48-4114-9e5b-841e42d6d4e0,Qatar,2025-01-21,8866.0,Jeans,Relaxed,8.0,42.95,343.6
eadad07f-2d6b-49e7-919f-3c71e2295732,Qatar,2025-02-04,1421.0,Perfumes,Citrus,3.0,41.77,125.31
23eb9ee2-177f-4df0-80cf-e3a8b9665b76,Qatar,2024-08-19,1777.0,Shoes,Sneakers,5.0,44.82,224.1
122dce9f-a2bc-4858-9166-7c65fcdf8b99,Qatar,2025-05-06,7377.0,Shoes,Boots,6.0,41.09,246.54
60abb251-06c7-47ce-b9b3-68841d3e4ce4,Qatar,2025-03-24,7770.0,Smart Phone,Pixel,6.0,41.09,246.54
e9c331e0-7224-4add-bffc-d2c33e0a5bf6,Qatar,2024-09-11,6540.0,Tshirts,Tank Top,3.0,46.45,139.35
d9791ce3-13d8-483a-acbb-cd70024ad2d0,Qatar,2025-03-10,2368.0,Smart Phone,Xiaomi,8.0,35.32,282.56
1a3543b5-024d-45ae-94d0-9f2e59995b01,Qatar,2024-06-24,2333.0,Shoes,Sneakers,4.0,24.59,98.36
e8e6f528-006b-4c3a-8b4a-22076a521390,Qatar,2024-08-20,4067.0,Jeans,Regular Fit,3.0,25.55,76.65
2a413511-7b08-44cd-bb9b-b71be90da574,Qatar,2024-12-16,9865.0,Jeans,Skinny,4.0,51.18,204.72
f6555f0f-feba-4f18-8a09-2da36a6654a3,Qatar,2025-04-13,3189.0,Jeans,Relaxed,5.0,40.82,204.1
,Qatar,2024-12-15,5329.0,Shoes,Sandals,4.0,33.09,132.36
8c49767d-9dfa-47af-b3b7-55cabf5e4ff4,Qatar,2024-09-05,3310.0,Smart Phone,OnePlus,7.0,24.55,171.85
764bc004-d9b8-43fd-8964-45f35f368532,Qatar,2025-01-09,9278.0,Tshirts,Graphic Tee,6.0,46.68,280.08
084cb20d-29f7-4926-82e2-7eace00650df,Qatar,2025-05-10,2010.0,Jeans,Bootcut,7.0,44.36,310.52
15b3f743-4931-4526-9144-5386a5b78134,Qatar,2024-08-30,1226.0,Shoes,Sneakers,6.0,28.55,171.3
d799aa72-390b-48d6-b9c6-88b6a4426d1b,Qatar,2024-11-19,3778.0,Jeans,Skinny,10.0,52.18,521.8
8883bccb-d80c-400c-b49f-5b163f272313,Qatar,2025-05-05,6799.0,Tshirts,Cotton Tee,4.0,39.36,157.44
84d152f0-2b6e-477f-9e43-46e0942d3c49,Qatar,2025-02-11,5477.0,Smart Phone,Xiaomi,4.0,32.41,129.64
a8e1f988-52db-4103-b9ac-576d74fb2744,Qatar,2024-11-12,9174.0,Smart Phone,iPhone,5.0,32.82,164.1
a8fad545-781f-4259-9324-e1457a550fe5,Qatar,2025-03-28,7045.0,Perfumes,Woody,3.0,41.32,123.96
45c8bd55-9af1-4895-b7ea-40b6962d639f,Qatar,2025-02-21,6184.0,Perfumes,Floral,3.0,44.36,133.08
d13b1782-47de-4b59-8599-fa1b01231ab5,Qatar,2025-04-07,6586.0,Jeans,Skinny,3.0,54.09,162.27
bdf89a05-6f03-4ad8-8ef9-1891f91c1139,Qatar,2024-05-23,6825.0,Perfumes,Floral,1.0,27.45,27.45
68e9a079-a1f6-41f8-8d31-a34ac47acb1c,Qatar,2025-01-09,7971.0,,Relaxed,1.0,44.64,44.64
9e0e0838-dac6-4768-83dc-2cb7b778d15c,Qatar,2024-10-23,4464.0,Jeans,Relaxed,5.0,32.36,161.8
77cf0adf-ad2f-48f1-8ea8-356c5b732fb9,Qatar,2025-05-01,8965.0,Tshirts,Polo Shirt,1.0,43.45,43.45
cc153371-14f6-45ed-9862-fe2f539f8e26,Qatar,2024-07-19,1932.0,Jeans,Regular Fit,2.0,31.86,63.72
2128eb08-4a7c-499a-801a-c91b16aea9bb,Qatar,2024-10-12,3580.0,Perfumes,Spicy,9.0,32.5,292.5
3e820f4d-a412-4983-86c3-72fecd15191f,Qatar,2024-11-12,7837.0,Smart Phone,Realme,3.0,26.55,79.65
5cce35b5-ed31-4a02-ae8a-b2c4ebd05c43,Qatar,2025-03-10,5758.0,Smart Phone,Xiaomi,1.0,51.82,51.82
97b3121f-cb09-478a-b53d-34dd6b57d09a,Qatar,2025-04-07,2348.0,Jeans,Skinny,10.0,27.41,274.1
531a5956-ce30-480d-bde4-e475a8e03d6b,Qatar,2025-03-10,3783.0,Water bottles,Smart,6.0,51.86,311.16
7af497d1-da17-4b37-a865-7abeda233c03,Qatar,2024-12-28,3329.0,Water bottles,Smart,8.0,28.0,224.0
aa2e97ac-395c-4fab-91e7-1b500f6a9d0b,Qatar,2024-11-30,1015.0,Perfumes,Fresh,,40.64,365.76
c275add5-4321-4314-8f6d-e5ab0f10ca9f,Qatar,2024-06-17,6611.0,Shoes,Boots,5.0,39.32,196.6
f0fbf9d5-1507-493e-b6e9-62b392027568,Qatar,2024-07-03,3351.0,Water bottles,Plastic,6.0,27.18,163.08
51e3942f-bd63-4026-9071-800f6a33a75b,Qatar,2024-11-12,3638.0,Water bottles,Foldable,8.0,33.05,264.4
1200b1ef-6acf-4ffa-88c9-35c29d726910,Qatar,2024-09-12,5442.0,Jeans,Skinny,1.0,36.18,36.18
24075c74-5aaa-41f7-82d8-e4dd0f3eb869,Qatar,2024-05-22,7518.0,Water bottles,Plastic,8.0,52.0,416.0
43723353-3459-4938-befe-4d6bca64fd81,Qatar,2025-04-22,2677.0,Perfumes,Citrus,9.0,47.0,423.0
10e28a07-9ceb-4c3b-b456-bc07b63ef912,Qatar,2024-11-16,7301.0,Jeans,Bootcut,9.0,28.86,259.74
33cc0e85-3ec6-4206-be0c-cfed0c5b672d,Qatar,2025-03-31,5782.0,Jeans,Relaxed,1.0,49.32,49.32
a66d4843-8775-484a-963a-f6964807f4b6,Qatar,2024-09-08,7875.0,Smart Phone,Xiaomi,8.0,50.95,407.6
6e0cf609-dd71-4276-8de9-3ee3a716caa3,Qatar,2024-06-04,4263.0,Water bottles,Smart,4.0,46.82,187.28
e91cb1d7-78a2-40a9-b8f6-f29b16503cab,Qatar,2024-12-14,6604.0,Tshirts,Full Sleeve,1.0,40.05,40.05
60a23628-74c5-4b86-b442-09b1c3e71329,Qatar,2024-09-11,4408.0,Tshirts,Tank Top,6.0,46.45,278.7
8117766e-f676-475d-a646-928c400cb86a,Qatar,2024-06-26,9804.0,Water bottles,Insulated,6.0,38.77,232.62
22a2a2f8-c048-46a0-bb49-0e519e46ddef,Qatar,2024-07-27,6100.0,Water bottles,Smart,3.0,24.09,72.27
509d59c4-8520-414b-a7a2-a01ef94b43fb,Qatar,2024-09-21,8610.0,Smart Phone,Pixel,9.0,42.91,386.19
401a272f-6063-4b70-a4ac-6fbf05d8b66a,Qatar,2024-05-20,5680.0,Water bottles,Steel,8.0,41.45,331.6
bc194478-3ea3-42ca-bbec-0c6b8fff2706,Qatar,2024-08-21,3225.0,Shoes,Sandals,8.0,42.14,337.12
d5d4d79a-e0f5-4703-b27f-d85f7402ae6b,Qatar,2025-04-25,6360.0,Shoes,Sports Shoes,9.0,49.55,445.95
2b3b61b0-eb10-479d-ba5d-478cd336aae0,Qatar,2024-09-24,8570.0,Jeans,Straight,6.0,49.86,299.16
5fce2822-292a-470f-9c95-870ac4b68b46,Qatar,2024-12-12,7448.0,Tshirts,Full Sleeve,4.0,22.73,90.92
ff998d95-4b0f-4a54-bff1-2088a824c9bf,Qatar,2024-09-06,5966.0,Jeans,Bootcut,8.0,29.55,236.4
e044911a-fa71-4cac-a7fd-71c9df7e6540,Qatar,2025-04-20,9088.0,Jeans,Slim Fit,6.0,37.86,227.16
11b24601-c997-4cff-8263-cf5fe3fd030a,Qatar,2024-11-24,8996.0,Smart Phone,iPhone,8.0,54.23,433.84
c3b62dd3-58be-4c1d-afff-9235995faf9e,Qatar,2024-05-31,4743.0,Perfumes,Fresh,4.0,42.0,168.0
c23ec6ef-24ac-46be-bd76-b4976c6bbe96,Qatar,2025-01-18,1938.0,Shoes,Sports Shoes,10.0,38.36,383.6
aa8107f0-4f41-4f39-b0f1-fa70cc26219c,Qatar,2024-06-12,8922.0,Jeans,Straight,6.0,48.91,293.46
d422c59b-084e-4551-b609-b146e67aa688,Qatar,2025-01-15,7936.0,Water bottles,Glass,6.0,42.0,252.0
1b18b735-3f89-421e-ac44-89d30afb0781,Qatar,2024-10-21,6302.0,Water bottles,Smart,4.0,39.82,159.28
58664c20-7ce0-4e4c-ad6f-c8b6d7d0ece9,Qatar,2024-09-03,2150.0,Tshirts,Tank Top,4.0,45.55,182.2
77d5242d-be22-4c05-9bcb-7f2a58f77937,Qatar,2024-06-25,7813.0,Jeans,Relaxed,1.0,26.95,26.95
dc0f0505-14b9-41f2-aa99-326dad665a01,Qatar,2024-10-24,7890.0,Water bottles,Insulated,7.0,32.18,225.26
63549976-3d2e-429f-bf0b-7aaeef292e5d,Qatar,2024-08-19,7673.0,Jeans,Relaxed,6.0,30.5,183.0
9194a2fd-5775-4632-839f-665ca3a45bd4,Qatar,2025-04-21,4392.0,Water bottles,Insulated,3.0,32.23,96.69
fbf19ea9-6a52-4fdc-958f-8562964671ac,Qatar,2024-07-25,7470.0,Water bottles,Plastic,9.0,35.95,323.55
97ecec56-113f-4d7d-a772-7fb49b63cb40,Qatar,2024-07-02,2335.0,Perfumes,Floral,2.0,50.55,101.1
b5828358-a428-4ea5-a533-f9daf2e4400d,Qatar,2024-10-27,8389.0,Smart Phone,Galaxy,10.0,27.18,271.8
4fd806d8-e458-4273-bd34-1081d87d7bf1,Qatar,2024-12-16,8964.0,Perfumes,Aqua,9.0,36.77,330.93
7b52fa70-868d-4b91-8dde-40448daea332,Qatar,2024-12-21,3654.0,Smart Phone,Realme,8.0,23.77,190.16
